176,337,228,1.00,1.00
167,326,240,1.00,1.00
170,325,232,1.00,1.00
174,311,220,0.00,1.00
172,297,250,1.00,1.00
184,281,260,1.00,1.00
184,281,236,1.00,1.00
204,268,254,0.00,1.00
181,262,269,1.00,1.00
158,243,278,1.00,1.00
139,240,282,1.00,1.00
130,235,265,1.00,1.00
126,237,266,1.00,1.00
117,248,261,1.00,1.00
114,246,255,1.00,1.00
109,276,250,1.00,1.00
109,292,239,1.00,1.00
102,316,231,1.00,1.00
116,339,217,1.00,1.00
106,345,204,1.00,1.00
115,335,194,1.00,1.00
120,324,188,1.00,1.00
127,322,190,1.00,1.00
147,313,191,0.00,1.00
160,313,224,1.00,1.00
170,289,212,0.00,1.00
191,296,225,0.00,1.00
201,266,246,0.00,1.00
204,232,256,1.00,1.00
185,206,270,1.00,1.00
150,195,261,1.00,1.00
129,201,254,1.00,1.00
107,202,244,1.00,1.00
98,207,237,1.00,1.00
84,216,222,1.00,1.00
80,230,219,1.00,1.00
74,236,209,1.00,1.00
77,240,201,1.00,1.00
74,241,211,1.00,1.00
74,229,230,1.00,1.00
88,226,234,1.00,1.00
84,216,217,1.00,1.00
87,217,208,1.00,1.00
104,215,205,1.00,1.00
100,215,205,1.00,1.00
91,244,197,1.00,1.00
94,263,188,1.00,1.00
88,304,181,1.00,1.00
91,341,177,1.00,1.00
93,343,162,1.00,1.00
92,350,151,1.00,1.00
96,336,143,0.00,1.00
103,328,136,0.00,1.00
107,343,129,0.00,1.00
105,329,123,0.00,1.00
107,298,152,0.00,1.00
118,286,188,1.00,1.00
120,281,214,1.00,1.00
138,277,215,1.00,1.00
154,286,219,1.00,1.00
140,281,212,1.00,1.00
138,268,214,1.00,1.00
138,264,209,1.00,1.00
140,271,196,1.00,1.00
142,265,201,1.00,1.00
154,268,195,0.00,1.00
166,258,190,0.00,1.00
156,250,209,1.00,1.00
132,228,226,1.00,1.00
117,225,224,1.00,1.00
110,216,232,1.00,1.00
105,215,232,1.00,1.00
99,204,231,1.00,1.00
97,197,242,1.00,1.00
95,194,233,1.00,1.00
101,190,228,1.00,1.00
105,192,225,1.00,1.00
93,189,215,1.00,1.00
86,198,209,1.00,1.00
83,218,202,1.00,1.00
74,232,197,1.00,1.00
74,256,187,1.00,1.00
72,280,182,1.00,1.00
79,295,163,1.00,1.00
83,283,153,1.00,1.00
88,305,149,1.00,1.00
102,300,166,1.00,1.00
109,306,186,1.00,1.00
120,341,150,0.00,1.00
143,330,164,0.00,1.00
150,325,193,0.00,1.00
159,311,216,1.00,1.00
163,302,234,1.00,1.00
144,282,232,1.00,1.00
139,280,218,1.00,1.00
151,276,222,1.00,1.00
151,257,208,1.00,1.00
160,259,207,0.00,1.00
161,231,210,0.00,1.00
163,211,262,1.00,1.00
159,180,256,1.00,1.00
128,168,273,1.00,1.00
105,152,259,1.00,1.00
96,140,270,1.00,1.00
80,130,269,1.00,1.00
70,110,288,1.00,1.00
58,101,272,1.00,1.00
52,97,274,1.00,1.00
41,96,266,1.00,1.00
32,94,266,1.00,1.00
31,88,263,1.00,1.00
33,103,252,1.00,1.00
33,108,252,1.00,1.00
36,140,237,1.00,1.00
37,190,229,1.00,1.00
46,166,236,1.00,1.00
49,188,228,1.00,1.00
57,221,225,1.00,1.00
73,238,242,1.00,1.00
84,266,236,1.00,1.00
76,287,219,1.00,1.00
82,282,208,1.00,1.00
97,315,213,1.00,1.00
112,342,211,1.00,1.00
127,358,207,1.00,1.00
144,367,199,1.00,1.00
165,356,197,0.00,1.00
185,355,191,0.00,1.00
196,355,204,0.00,1.00
186,343,205,0.00,1.00
175,338,211,0.00,1.00
167,321,240,1.00,1.00
174,296,266,1.00,1.00
168,289,267,1.00,1.00
180,276,265,1.00,1.00
201,266,275,1.00,1.00
189,252,267,1.00,1.00
169,256,262,1.00,1.00
151,247,280,1.00,1.00
142,238,272,1.00,1.00
132,240,280,1.00,1.00
127,243,268,1.00,1.00
119,242,266,1.00,1.00
113,240,252,1.00,1.00
111,248,249,1.00,1.00
106,264,250,1.00,1.00
106,281,236,1.00,1.00
101,306,235,1.00,1.00
100,320,225,1.00,1.00
96,315,221,1.00,1.00
99,304,224,1.00,1.00
105,301,242,1.00,1.00
116,298,261,1.00,1.00
120,287,241,1.00,1.00
142,278,249,1.00,1.00
160,271,243,1.00,1.00
177,263,235,1.00,1.00
200,261,231,0.00,1.00
193,248,244,1.00,1.00
171,233,250,1.00,1.00
152,234,239,1.00,1.00
131,241,226,1.00,1.00
120,257,223,1.00,1.00
108,263,211,1.00,1.00
98,271,204,1.00,1.00
95,270,200,1.00,1.00
95,276,184,1.00,1.00
94,272,173,1.00,1.00
95,265,163,1.00,1.00
95,254,161,1.00,1.00
101,258,188,1.00,1.00
112,255,187,1.00,1.00
117,255,166,0.00,1.00
133,251,170,0.00,1.00
117,229,196,1.00,1.00
109,221,205,1.00,1.00
95,217,193,1.00,1.00
85,261,194,1.00,1.00
85,303,184,1.00,1.00
83,309,178,1.00,1.00
90,326,169,1.00,1.00
89,326,149,1.00,1.00
89,328,146,1.00,1.00
93,327,131,0.00,1.00
113,326,118,0.00,1.00
120,310,162,0.00,1.00
125,306,180,1.00,1.00
130,274,206,1.00,1.00
146,278,213,1.00,1.00
154,284,205,1.00,1.00
144,278,207,1.00,1.00
142,271,207,1.00,1.00
147,271,201,1.00,1.00
146,274,198,1.00,1.00
153,274,196,0.00,1.00
161,275,198,0.00,1.00
160,246,204,0.00,1.00
145,236,227,1.00,1.00
116,209,250,1.00,1.00
106,210,252,1.00,1.00
98,207,257,1.00,1.00
92,199,254,1.00,1.00
87,178,266,1.00,1.00
77,173,259,1.00,1.00
86,158,272,1.00,1.00
84,154,260,1.00,1.00
83,154,250,1.00,1.00
76,147,252,1.00,1.00
60,146,240,1.00,1.00
58,146,236,1.00,1.00
57,159,226,1.00,1.00
59,177,215,1.00,1.00
53,200,205,1.00,1.00
52,226,207,1.00,1.00
54,251,197,1.00,1.00
58,264,215,1.00,1.00
66,267,226,1.00,1.00
66,269,214,1.00,1.00
80,254,196,1.00,1.00
82,278,205,1.00,1.00
104,300,212,1.00,1.00
125,318,208,1.00,1.00
147,319,215,1.00,1.00
141,306,208,1.00,1.00
144,309,205,1.00,1.00
147,297,207,1.00,1.00
157,292,194,0.00,1.00
171,293,196,0.00,1.00
168,270,203,0.00,1.00
161,243,203,0.00,1.00
158,218,239,1.00,1.00
158,194,266,1.00,1.00
133,179,236,1.00,1.00
114,171,244,1.00,1.00
95,158,247,1.00,1.00
88,152,263,1.00,1.00
75,141,260,1.00,1.00
64,136,252,1.00,1.00
63,137,252,1.00,1.00
55,138,256,1.00,1.00
49,159,246,1.00,1.00
43,160,243,1.00,1.00
45,181,232,1.00,1.00
47,204,228,1.00,1.00
49,208,221,1.00,1.00
55,203,206,1.00,1.00
62,222,199,1.00,1.00
75,239,199,1.00,1.00
85,245,197,1.00,1.00
101,278,206,1.00,1.00
96,267,205,1.00,1.00
103,291,197,1.00,1.00
117,318,183,1.00,1.00
124,351,180,1.00,1.00
140,364,173,0.00,1.00
159,369,192,0.00,1.00
165,359,199,0.00,1.00
177,346,208,0.00,1.00
192,344,226,0.00,1.00
181,342,228,0.00,1.00
168,313,255,1.00,1.00
160,305,288,1.00,1.00
157,287,304,1.00,1.00
167,289,303,1.00,1.00
172,273,271,1.00,1.00
175,263,257,1.00,1.00
201,260,276,1.00,1.00
162,252,277,1.00,1.00
154,244,274,1.00,1.00
143,242,274,1.00,1.00
132,243,268,1.00,1.00
126,239,280,1.00,1.00
116,241,269,1.00,1.00
113,240,265,1.00,1.00
106,250,258,1.00,1.00
107,247,255,1.00,1.00
100,268,240,1.00,1.00
97,302,233,1.00,1.00
99,323,227,1.00,1.00
92,322,223,1.00,1.00
103,325,222,1.00,1.00
107,308,236,1.00,1.00
109,303,248,1.00,1.00
123,302,255,1.00,1.00
130,286,242,1.00,1.00
148,276,237,1.00,1.00
172,271,238,1.00,1.00
191,266,235,0.00,1.00
207,257,233,0.00,1.00
188,231,257,1.00,1.00
154,216,250,1.00,1.00
135,216,251,1.00,1.00
116,213,244,1.00,1.00
103,229,238,1.00,1.00
93,238,216,1.00,1.00
87,250,210,1.00,1.00
88,259,201,1.00,1.00
75,258,190,1.00,1.00
82,244,193,1.00,1.00
84,242,192,1.00,1.00
89,241,223,1.00,1.00
89,238,215,1.00,1.00
94,234,198,1.00,1.00
108,233,195,1.00,1.00
116,234,193,1.00,1.00
105,244,184,1.00,1.00
98,283,175,1.00,1.00
97,310,173,1.00,1.00
93,337,159,1.00,1.00
98,367,153,1.00,1.00
95,342,138,0.00,1.00
101,344,145,0.00,1.00
104,334,135,0.00,1.00
106,316,134,0.00,1.00
101,297,143,0.00,1.00
107,280,187,1.00,1.00
103,275,216,1.00,1.00
118,272,223,1.00,1.00
141,269,226,1.00,1.00
146,275,228,1.00,1.00
141,271,224,1.00,1.00
137,260,215,1.00,1.00
133,258,215,1.00,1.00
135,270,203,1.00,1.00
142,270,195,1.00,1.00
153,263,188,0.00,1.00
158,266,188,0.00,1.00
151,240,206,1.00,1.00
123,229,229,1.00,1.00
113,228,223,1.00,1.00
107,217,225,1.00,1.00
102,213,231,1.00,1.00
97,214,232,1.00,1.00
97,210,235,1.00,1.00
99,203,224,1.00,1.00
106,201,217,1.00,1.00
107,203,218,1.00,1.00
94,211,201,1.00,1.00
90,227,192,1.00,1.00
92,281,176,1.00,1.00
91,303,159,1.00,1.00
94,304,150,1.00,1.00
101,308,136,0.00,1.00
113,309,126,0.00,1.00
117,309,119,0.00,1.00
117,304,173,1.00,1.00
114,280,157,0.00,1.00
126,311,174,0.00,1.00
140,295,219,1.00,1.00
145,292,230,1.00,1.00
166,294,236,1.00,1.00
147,299,244,1.00,1.00
147,294,226,1.00,1.00
142,279,222,1.00,1.00
150,264,216,1.00,1.00
153,255,210,1.00,1.00
162,247,201,0.00,1.00
170,235,207,0.00,1.00
166,208,252,1.00,1.00
154,188,242,1.00,1.00
125,177,248,1.00,1.00
108,165,243,1.00,1.00
95,162,247,1.00,1.00
83,156,246,1.00,1.00
75,147,255,1.00,1.00
62,149,249,1.00,1.00
58,153,242,1.00,1.00
63,157,241,1.00,1.00
50,180,231,1.00,1.00
53,208,227,1.00,1.00
50,210,219,1.00,1.00
66,216,210,1.00,1.00
65,229,197,1.00,1.00
72,249,189,1.00,1.00
87,258,169,1.00,1.00
104,270,173,1.00,1.00
122,270,168,0.00,1.00
118,308,185,1.00,1.00
128,321,174,0.00,1.00
140,331,174,0.00,1.00
144,363,203,1.00,1.00
145,356,209,1.00,1.00
169,358,206,0.00,1.00
188,343,210,0.00,1.00
188,351,214,0.00,1.00
178,332,224,0.00,1.00
172,316,252,1.00,1.00
160,296,287,1.00,1.00
163,290,292,1.00,1.00
167,287,282,1.00,1.00
179,277,260,1.00,1.00
193,266,274,1.00,1.00
190,254,278,1.00,1.00
170,250,272,1.00,1.00
151,249,275,1.00,1.00
141,244,274,1.00,1.00
133,246,270,1.00,1.00
121,229,271,1.00,1.00
117,237,272,1.00,1.00
113,239,261,1.00,1.00
110,242,253,1.00,1.00
100,259,254,1.00,1.00
105,283,243,1.00,1.00
97,300,230,1.00,1.00
93,313,231,1.00,1.00
94,312,225,1.00,1.00
97,312,232,1.00,1.00
103,312,251,1.00,1.00
114,296,257,1.00,1.00
127,284,241,1.00,1.00
141,282,239,1.00,1.00
167,274,236,1.00,1.00
191,272,230,0.00,1.00
207,265,231,0.00,1.00
181,242,248,1.00,1.00
154,217,247,1.00,1.00
137,226,242,1.00,1.00
112,235,232,1.00,1.00
104,248,227,1.00,1.00
92,256,210,1.00,1.00
90,270,198,1.00,1.00
93,272,185,1.00,1.00
92,265,173,1.00,1.00
97,274,154,1.00,1.00
108,265,149,0.00,1.00
113,268,181,1.00,1.00
114,257,179,1.00,1.00
129,254,166,0.00,1.00
125,266,168,0.00,1.00
112,253,188,1.00,1.00
105,230,190,1.00,1.00
93,268,183,1.00,1.00
93,302,176,1.00,1.00
90,323,168,1.00,1.00
90,351,161,1.00,1.00
94,331,145,1.00,1.00
102,338,134,0.00,1.00
116,337,120,0.00,1.00
121,311,115,0.00,1.00
146,321,138,0.00,1.00
165,331,142,0.00,1.00
167,288,190,0.00,1.00
162,283,219,1.00,1.00
143,262,225,1.00,1.00
130,260,214,1.00,1.00
135,254,215,1.00,1.00
140,252,204,1.00,1.00
145,242,199,1.00,1.00
159,256,194,0.00,1.00
143,260,197,1.00,1.00
123,237,225,1.00,1.00
114,243,210,1.00,1.00
115,225,205,1.00,1.00
106,232,215,1.00,1.00
105,223,211,1.00,1.00
106,223,217,1.00,1.00
110,214,206,1.00,1.00
121,220,199,1.00,1.00
120,228,205,1.00,1.00
107,235,188,1.00,1.00
100,250,182,1.00,1.00
99,265,179,1.00,1.00
97,277,165,1.00,1.00
98,297,155,1.00,1.00
101,302,146,0.00,1.00
107,300,131,0.00,1.00
106,299,134,0.00,1.00
110,287,188,1.00,1.00
106,273,170,1.00,1.00
109,282,183,1.00,1.00
123,306,192,1.00,1.00
141,322,203,1.00,1.00
159,320,206,0.00,1.00
176,314,213,0.00,1.00
151,298,228,1.00,1.00
144,283,235,1.00,1.00
140,264,234,1.00,1.00
142,250,222,1.00,1.00
145,241,224,1.00,1.00
151,227,217,1.00,1.00
158,223,211,1.00,1.00
170,214,224,1.00,1.00
146,204,227,1.00,1.00
127,201,214,1.00,1.00
117,194,198,1.00,1.00
103,190,205,1.00,1.00
96,199,212,1.00,1.00
89,200,205,1.00,1.00
85,214,207,1.00,1.00
81,216,192,1.00,1.00
76,245,192,1.00,1.00
84,227,186,1.00,1.00
84,243,180,1.00,1.00
88,262,172,1.00,1.00
97,262,159,1.00,1.00
111,263,152,0.00,1.00
126,285,146,0.00,1.00
136,252,147,0.00,1.00
142,266,156,0.00,1.00
127,277,196,1.00,1.00
127,274,197,1.00,1.00
135,294,188,1.00,1.00
138,344,194,1.00,1.00
158,360,188,0.00,1.00
171,362,192,0.00,1.00
183,350,208,0.00,1.00
192,340,225,0.00,1.00
194,336,230,0.00,1.00
174,317,260,1.00,1.00
161,301,331,1.00,1.00
156,289,338,1.00,1.00
165,280,325,1.00,1.00
178,270,282,1.00,1.00
185,262,283,1.00,1.00
202,252,278,1.00,1.00
173,250,287,1.00,1.00
161,239,267,1.00,1.00
143,241,273,1.00,1.00
133,243,262,1.00,1.00
127,252,261,1.00,1.00
121,249,251,1.00,1.00
119,262,249,1.00,1.00
112,288,237,1.00,1.00
107,302,229,1.00,1.00
110,328,222,1.00,1.00
113,331,213,1.00,1.00
117,347,196,1.00,1.00
118,334,183,1.00,1.00
127,327,171,0.00,1.00
142,324,183,0.00,1.00
150,306,233,1.00,1.00
160,290,232,1.00,1.00
175,285,226,1.00,1.00
197,285,218,0.00,1.00
214,269,225,0.00,1.00
190,250,238,0.00,1.00
165,219,250,1.00,1.00
138,200,253,1.00,1.00
114,197,244,1.00,1.00
98,211,228,1.00,1.00
91,223,224,1.00,1.00
86,234,210,1.00,1.00
78,247,200,1.00,1.00
79,238,199,1.00,1.00
79,224,201,1.00,1.00
84,225,227,1.00,1.00
85,230,214,1.00,1.00
90,226,200,1.00,1.00
107,233,196,1.00,1.00
110,245,189,1.00,1.00
106,248,184,1.00,1.00
98,299,177,1.00,1.00
96,328,163,1.00,1.00
101,355,159,1.00,1.00
99,351,149,0.00,1.00
104,331,139,0.00,1.00
106,335,141,0.00,1.00
103,311,139,0.00,1.00
113,321,136,0.00,1.00
107,287,151,0.00,1.00
106,282,190,1.00,1.00
111,259,221,1.00,1.00
125,264,227,1.00,1.00
150,260,235,1.00,1.00
141,264,224,1.00,1.00
132,260,229,1.00,1.00
127,265,224,1.00,1.00
127,262,215,1.00,1.00
134,249,206,1.00,1.00
149,271,195,0.00,1.00
160,260,189,0.00,1.00
143,242,202,1.00,1.00
121,229,222,1.00,1.00
113,239,227,1.00,1.00
102,231,221,1.00,1.00
103,217,207,1.00,1.00
101,215,212,1.00,1.00
103,218,221,1.00,1.00
105,214,208,1.00,1.00
123,223,204,1.00,1.00
106,224,186,1.00,1.00
99,245,188,1.00,1.00
98,261,179,1.00,1.00
97,272,170,1.00,1.00
99,296,158,1.00,1.00
102,296,142,0.00,1.00
107,296,139,0.00,1.00
106,294,135,0.00,1.00
108,294,152,0.00,1.00
104,273,184,1.00,1.00
107,265,206,1.00,1.00
114,262,221,1.00,1.00
132,293,224,1.00,1.00
146,294,228,1.00,1.00
165,308,219,1.00,1.00
150,307,216,1.00,1.00
153,293,212,1.00,1.00
156,295,203,0.00,1.00
162,275,199,0.00,1.00
161,250,211,0.00,1.00
159,225,244,1.00,1.00
154,189,257,1.00,1.00
142,175,267,1.00,1.00
121,165,260,1.00,1.00
98,160,268,1.00,1.00
91,151,263,1.00,1.00
79,147,253,1.00,1.00
74,134,248,1.00,1.00
63,138,252,1.00,1.00
60,138,250,1.00,1.00
50,151,238,1.00,1.00
49,178,238,1.00,1.00
47,203,226,1.00,1.00
52,212,218,1.00,1.00
57,225,205,1.00,1.00
61,236,198,1.00,1.00
72,243,191,1.00,1.00
94,267,176,1.00,1.00
101,282,161,1.00,1.00
123,277,151,0.00,1.00
126,327,168,0.00,1.00
136,333,170,0.00,1.00
129,329,187,1.00,1.00
141,355,195,1.00,1.00
151,364,190,0.00,1.00
184,371,188,0.00,1.00
204,355,200,0.00,1.00
191,341,213,0.00,1.00
182,328,220,0.00,1.00
180,317,237,1.00,1.00
172,298,280,1.00,1.00
174,295,271,1.00,1.00
182,288,251,1.00,1.00
191,281,229,0.00,1.00
207,267,241,0.00,1.00
176,249,285,1.00,1.00
155,226,297,1.00,1.00
139,225,284,1.00,1.00
124,234,287,1.00,1.00
115,232,282,1.00,1.00
106,231,265,1.00,1.00
102,234,255,1.00,1.00
110,257,253,1.00,1.00
97,295,241,1.00,1.00
97,307,229,1.00,1.00
95,319,218,1.00,1.00
101,318,217,1.00,1.00
106,309,210,1.00,1.00
119,306,222,1.00,1.00
128,302,241,1.00,1.00
140,298,234,1.00,1.00
162,288,219,1.00,1.00
190,291,212,0.00,1.00
211,284,221,0.00,1.00
206,254,232,0.00,1.00
174,237,248,1.00,1.00
155,218,250,1.00,1.00
129,221,245,1.00,1.00
112,231,233,1.00,1.00
100,244,214,1.00,1.00
93,269,207,1.00,1.00
92,263,185,1.00,1.00
88,262,172,1.00,1.00
89,261,167,1.00,1.00
98,254,163,1.00,1.00
101,260,186,1.00,1.00
110,272,183,1.00,1.00
124,276,165,0.00,1.00
129,291,165,0.00,1.00
120,275,173,1.00,1.00
107,270,174,1.00,1.00
100,299,172,1.00,1.00
100,331,156,1.00,1.00
102,332,149,0.00,1.00
104,326,146,0.00,1.00
104,334,139,0.00,1.00
104,320,140,0.00,1.00
104,308,143,0.00,1.00
108,281,191,1.00,1.00
105,268,222,1.00,1.00
122,269,237,1.00,1.00
141,269,230,1.00,1.00
141,278,224,1.00,1.00
138,273,224,1.00,1.00
133,267,209,1.00,1.00
132,267,206,1.00,1.00
141,268,195,1.00,1.00
154,263,189,0.00,1.00
162,269,188,0.00,1.00
158,260,188,0.00,1.00
136,249,216,1.00,1.00
112,222,227,1.00,1.00
109,223,225,1.00,1.00
104,211,228,1.00,1.00
98,217,227,1.00,1.00
95,201,223,1.00,1.00
99,209,215,1.00,1.00
122,204,206,1.00,1.00
108,216,202,1.00,1.00
96,235,186,1.00,1.00
90,239,182,1.00,1.00
93,290,171,1.00,1.00
95,298,156,1.00,1.00
98,314,148,0.00,1.00
111,305,136,0.00,1.00
112,292,130,0.00,1.00
110,300,136,0.00,1.00
110,285,168,1.00,1.00
113,291,177,1.00,1.00
126,303,191,1.00,1.00
155,324,190,0.00,1.00
181,321,207,0.00,1.00
157,306,220,1.00,1.00
152,285,228,1.00,1.00
144,268,216,1.00,1.00
154,265,209,1.00,1.00
160,258,201,0.00,1.00
169,237,199,0.00,1.00
164,213,233,1.00,1.00
156,188,255,1.00,1.00
129,179,237,1.00,1.00
106,168,258,1.00,1.00
95,153,257,1.00,1.00
86,155,256,1.00,1.00
73,150,246,1.00,1.00
65,157,237,1.00,1.00
64,163,234,1.00,1.00
62,182,228,1.00,1.00
59,213,224,1.00,1.00
57,218,212,1.00,1.00
64,220,199,1.00,1.00
68,224,190,1.00,1.00
82,252,180,1.00,1.00
96,267,169,1.00,1.00
107,264,155,0.00,1.00
133,294,153,0.00,1.00
124,281,196,1.00,1.00
124,319,174,0.00,1.00
142,340,181,0.00,1.00
148,345,202,1.00,1.00
153,358,205,1.00,1.00
173,364,202,0.00,1.00
195,351,193,0.00,1.00
194,346,202,0.00,1.00
181,333,212,0.00,1.00
170,315,242,1.00,1.00
165,296,273,1.00,1.00
179,299,286,1.00,1.00
181,281,248,1.00,1.00
191,275,236,0.00,1.00
185,270,271,1.00,1.00
170,246,280,1.00,1.00
156,242,280,1.00,1.00
141,234,278,1.00,1.00
127,245,271,1.00,1.00
123,253,262,1.00,1.00
115,247,258,1.00,1.00
114,263,251,1.00,1.00
111,283,241,1.00,1.00
108,318,225,1.00,1.00
107,341,209,1.00,1.00
110,341,200,1.00,1.00
115,330,191,1.00,1.00
124,323,185,1.00,1.00
134,313,184,0.00,1.00
153,308,214,1.00,1.00
162,290,214,1.00,1.00
181,291,211,0.00,1.00
210,287,206,0.00,1.00
215,263,237,0.00,1.00
185,232,251,1.00,1.00
156,216,263,1.00,1.00
137,212,246,1.00,1.00
117,215,231,1.00,1.00
102,231,221,1.00,1.00
90,247,213,1.00,1.00
88,260,203,1.00,1.00
87,251,189,1.00,1.00
89,249,178,1.00,1.00
97,247,178,1.00,1.00
97,248,200,1.00,1.00
102,251,196,1.00,1.00
116,255,175,1.00,1.00
125,262,164,0.00,1.00
115,282,170,1.00,1.00
104,283,172,1.00,1.00
104,322,164,1.00,1.00
102,335,152,0.00,1.00
109,340,151,0.00,1.00
107,353,153,0.00,1.00
98,318,153,1.00,1.00
95,317,147,1.00,1.00
107,304,127,0.00,1.00
120,297,129,0.00,1.00
121,290,178,1.00,1.00
122,272,195,1.00,1.00
142,291,198,1.00,1.00
155,287,198,0.00,1.00
151,280,211,1.00,1.00
141,273,227,1.00,1.00
139,267,221,1.00,1.00
132,259,203,1.00,1.00
144,253,194,0.00,1.00
163,267,195,0.00,1.00
159,239,201,0.00,1.00
134,223,243,1.00,1.00
114,201,249,1.00,1.00
98,205,255,1.00,1.00
95,207,261,1.00,1.00
83,188,259,1.00,1.00
82,181,251,1.00,1.00
77,178,248,1.00,1.00
89,172,240,1.00,1.00
92,161,242,1.00,1.00
83,166,228,1.00,1.00
71,179,232,1.00,1.00
63,189,215,1.00,1.00
67,215,208,1.00,1.00
64,227,199,1.00,1.00
67,283,185,1.00,1.00
68,292,175,1.00,1.00
77,287,160,1.00,1.00
84,283,157,1.00,1.00
88,304,177,1.00,1.00
106,300,169,1.00,1.00
123,326,147,0.00,1.00
144,339,163,0.00,1.00
158,329,186,0.00,1.00
169,312,218,0.00,1.00
149,297,241,1.00,1.00
133,281,238,1.00,1.00
134,260,231,1.00,1.00
134,252,232,1.00,1.00
143,235,220,1.00,1.00
150,226,216,1.00,1.00
155,219,212,1.00,1.00
155,209,234,1.00,1.00
133,202,237,1.00,1.00
118,192,205,1.00,1.00
106,201,210,1.00,1.00
93,192,210,1.00,1.00
91,187,204,1.00,1.00
86,201,206,1.00,1.00
81,204,198,1.00,1.00
76,239,195,1.00,1.00
80,246,187,1.00,1.00
73,239,187,1.00,1.00
82,240,179,1.00,1.00
90,237,169,1.00,1.00
103,261,153,0.00,1.00
122,273,152,0.00,1.00
131,275,151,0.00,1.00
130,260,171,0.00,1.00
121,269,198,1.00,1.00
113,278,212,1.00,1.00
128,291,212,1.00,1.00
134,314,205,1.00,1.00
148,343,206,1.00,1.00
164,352,197,0.00,1.00
195,363,202,0.00,1.00
189,341,211,0.00,1.00
191,338,219,0.00,1.00
175,322,238,1.00,1.00
169,301,267,1.00,1.00
165,291,267,1.00,1.00
180,295,262,1.00,1.00
189,282,236,0.00,1.00
216,274,269,1.00,1.00
190,250,284,1.00,1.00
163,253,276,1.00,1.00
149,244,278,1.00,1.00
138,240,269,1.00,1.00
126,244,273,1.00,1.00
119,238,255,1.00,1.00
119,245,258,1.00,1.00
111,259,248,1.00,1.00
111,294,237,1.00,1.00
106,302,232,1.00,1.00
102,327,215,1.00,1.00
110,335,209,1.00,1.00
111,319,195,1.00,1.00
115,316,194,1.00,1.00
125,306,213,1.00,1.00
138,305,230,1.00,1.00
158,302,208,0.00,1.00
184,296,209,0.00,1.00
203,276,231,0.00,1.00
213,246,254,0.00,1.00
185,218,268,1.00,1.00
158,193,275,1.00,1.00
121,193,264,1.00,1.00
104,193,249,1.00,1.00
87,203,240,1.00,1.00
78,209,223,1.00,1.00
73,235,214,1.00,1.00
74,241,208,1.00,1.00
71,237,205,1.00,1.00
74,226,221,1.00,1.00
79,228,225,1.00,1.00
83,230,217,1.00,1.00
93,221,200,1.00,1.00
108,239,193,1.00,1.00
105,240,192,1.00,1.00
98,281,184,1.00,1.00
98,327,169,1.00,1.00
92,328,166,1.00,1.00
99,348,156,1.00,1.00
106,337,142,0.00,1.00
112,349,140,0.00,1.00
110,330,136,0.00,1.00
112,336,133,0.00,1.00
114,312,126,0.00,1.00
117,304,165,0.00,1.00
120,292,195,1.00,1.00
123,273,213,1.00,1.00
132,261,228,1.00,1.00
152,270,227,1.00,1.00
138,275,224,1.00,1.00
136,267,217,1.00,1.00
134,261,212,1.00,1.00
138,254,210,1.00,1.00
147,270,198,1.00,1.00
154,266,188,0.00,1.00
165,267,187,0.00,1.00
148,249,199,1.00,1.00
121,238,223,1.00,1.00
113,235,216,1.00,1.00
112,225,200,1.00,1.00
107,222,216,1.00,1.00
105,221,215,1.00,1.00
110,219,201,1.00,1.00
116,234,201,1.00,1.00
119,226,188,1.00,1.00
114,242,183,1.00,1.00
102,252,178,1.00,1.00
105,286,165,1.00,1.00
100,302,148,0.00,1.00
107,285,151,0.00,1.00
100,295,154,1.00,1.00
99,298,148,0.00,1.00
101,280,151,0.00,1.00
101,283,186,1.00,1.00
102,260,217,1.00,1.00
103,264,229,1.00,1.00
122,275,222,1.00,1.00
134,300,235,1.00,1.00
165,300,231,1.00,1.00
146,306,227,1.00,1.00
144,295,220,1.00,1.00
145,284,216,1.00,1.00
148,274,209,1.00,1.00
156,265,198,0.00,1.00
169,258,198,0.00,1.00
162,239,205,0.00,1.00
170,209,262,1.00,1.00
147,180,246,1.00,1.00
115,169,265,1.00,1.00
101,162,266,1.00,1.00
91,152,262,1.00,1.00
80,145,258,1.00,1.00
69,136,257,1.00,1.00
64,139,264,1.00,1.00
57,140,250,1.00,1.00
55,163,248,1.00,1.00
44,182,240,1.00,1.00
48,206,223,1.00,1.00
51,218,219,1.00,1.00
60,214,211,1.00,1.00
61,226,201,1.00,1.00
74,254,183,1.00,1.00
82,254,177,1.00,1.00
112,272,159,0.00,1.00
125,282,161,0.00,1.00
120,300,193,1.00,1.00
115,319,177,1.00,1.00
131,340,171,0.00,1.00
158,367,172,0.00,1.00
162,348,197,0.00,1.00
169,358,207,0.00,1.00
181,343,214,0.00,1.00
182,327,234,1.00,1.00
162,318,239,1.00,1.00
166,317,232,1.00,1.00
173,304,223,0.00,1.00
187,305,256,1.00,1.00
182,283,259,1.00,1.00
189,277,239,0.00,1.00
211,264,272,1.00,1.00
172,247,277,1.00,1.00
151,239,288,1.00,1.00
141,243,269,1.00,1.00
132,238,265,1.00,1.00
122,239,269,1.00,1.00
118,239,268,1.00,1.00
112,244,256,1.00,1.00
108,279,247,1.00,1.00
106,306,238,1.00,1.00
104,323,217,1.00,1.00
109,340,207,1.00,1.00
112,341,193,1.00,1.00
